еЙДЭТГР;иХАЦщМЕИА;йАТГЦОЯъА (EU);тЩПОР;жЩКО;гКИЙъА;пКчХОР
салос;йима;кОИПэ;адеиа диаломгс аояистгс диаяйеиас;╒ЯЯЕМ;40_49;1
салос;пайистам;кОИПэ;адеиа диаломгс аояистгс диаяйеиас;╒ЯЯЕМ;40_49;1
салос;аицуптос;кОИПэ;адеиа диаломгс аояистгс диаяйеиас;╒ЯЯЕМ;40_49;1
салос;акбамиа;кОИПэ;адеиа диаломгс аояистгс диаяйеиас;╒ЯЯЕМ;40_49;29
салос;оуйяамиа;кОИПэ;адеиа диаломгс аояистгс диаяйеиас;╒ЯЯЕМ;40_49;1
салос;акбамиа;кОИПэ;адеиа диаломгс аояистгс диаяйеиас;хчКУ;40_49;9
салос;акбамиа;кОИПэ;адеиа диаломгс аояистгс диаяйеиас;╒ЯЯЕМ;50_59;29
салос;локдабиа;кОИПэ;адеиа диаломгс аояистгс диаяйеиас;хчКУ;50_59;1
салос;йима;кОИПэ;адеиа диаломгс аояистгс диаяйеиас;хчКУ;50_59;1
салос;акбамиа;кОИПэ;адеиа диаломгс аояистгс диаяйеиас;хчКУ;50_59;10
салос;акбамиа;кОИПэ;адеиа диаломгс аояистгс диаяйеиас;╒ЯЯЕМ;60_65;6
салос;акбамиа;кОИПэ;адеиа диаломгс аояистгс диаяйеиас;хчКУ;60_65;4
салос;акбамиа;кОИПэ;адеиа диаломгс аояистгс диаяйеиас;╒ЯЯЕМ;66_MAX;2
салос;исяагк;кОИПэ;адеиа диаломгс аояистгс диаяйеиас;╒ЯЯЕМ;66_MAX;1
салос;акбамиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;адеиа диаломгс циа оийоцемеиайг епамемысг;╒ЯЯЕМ;00_14;45
салос;пайистам;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;адеиа диаломгс циа оийоцемеиайг епамемысг;╒ЯЯЕМ;00_14;1
салос;аицуптос;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;адеиа диаломгс циа оийоцемеиайг епамемысг;╒ЯЯЕМ;00_14;1
салос;акбамиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;адеиа диаломгс циа оийоцемеиайг епамемысг;хчКУ;00_14;33
салос;лпамцйкамтес;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;адеиа диаломгс циа оийоцемеиайг епамемысг;хчКУ;00_14;1
салос;оуйяамиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;адеиа диаломгс циа оийоцемеиайг епамемысг;хчКУ;00_14;2
салос;пайистам;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;адеиа диаломгс циа оийоцемеиайг епамемысг;хчКУ;00_14;1
салос;локдабиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;адеиа диаломгс циа оийоцемеиайг епамемысг;╒ЯЯЕМ;15_18;1
салос;акбамиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;адеиа диаломгс циа оийоцемеиайг епамемысг;╒ЯЯЕМ;15_18;22
салос;лпамцйкамтес;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;адеиа диаломгс циа оийоцемеиайг епамемысг;╒ЯЯЕМ;15_18;1
салос;акбамиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;адеиа диаломгс циа оийоцемеиайг епамемысг;хчКУ;15_18;10
салос;суяиа;кОИПэ;амхяыпистийои коцои;╒ЯЯЕМ;00_14;1
салос;суяиа;кОИПэ;амхяыпистийои коцои;хчКУ;00_14;1
салос;акбамиа;кОИПэ;аутотекес дийаиыла диаломгс;╒ЯЯЕМ;19_24;9
салос;акбамиа;кОИПэ;аутотекес дийаиыла диаломгс;хчКУ;19_24;3
салос;акбамиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;цомеис амгкийым гледапым;хчКУ;40_49;1
салос;акбамиа;кОИПэ;дейаетгс адеиа диаломгс;╒ЯЯЕМ;25_29;2
салос;акбамиа;кОИПэ;дейаетгс адеиа диаломгс;╒ЯЯЕМ;30_39;39
салос;оуйяамиа;кОИПэ;дейаетгс адеиа диаломгс;╒ЯЯЕМ;30_39;1
салос;акбамиа;кОИПэ;дейаетгс адеиа диаломгс;хчКУ;30_39;29
салос;йима;кОИПэ;дейаетгс адеиа диаломгс;╒ЯЯЕМ;40_49;1
салос;аицуптос;кОИПэ;дейаетгс адеиа диаломгс;╒ЯЯЕМ;40_49;2
салос;акбамиа;кОИПэ;дейаетгс адеиа диаломгс;╒ЯЯЕМ;40_49;96
салос;лпамцйкамтес;кОИПэ;дейаетгс адеиа диаломгс;╒ЯЯЕМ;40_49;1
салос;оуйяамиа;кОИПэ;дейаетгс адеиа диаломгс;╒ЯЯЕМ;40_49;1
салос;пайистам;кОИПэ;дейаетгс адеиа диаломгс;╒ЯЯЕМ;40_49;1
салос;акбамиа;кОИПэ;дейаетгс адеиа диаломгс;хчКУ;40_49;50
салос;лпамцйкамтес;кОИПэ;дейаетгс адеиа диаломгс;хчКУ;40_49;1
салос;оуйяамиа;кОИПэ;дейаетгс адеиа диаломгс;хчКУ;40_49;2
салос;акбамиа;кОИПэ;дейаетгс адеиа диаломгс;╒ЯЯЕМ;50_59;48
салос;лпамцйкамтес;кОИПэ;дейаетгс адеиа диаломгс;╒ЯЯЕМ;50_59;2
салос;акбамиа;кОИПэ;дейаетгс адеиа диаломгс;хчКУ;50_59;26
салос;локдабиа;кОИПэ;дейаетгс адеиа диаломгс;хчКУ;50_59;1
салос;оуйяамиа;кОИПэ;дейаетгс адеиа диаломгс;хчКУ;50_59;1
салос;яысиа;кОИПэ;дейаетгс адеиа диаломгс;хчКУ;50_59;1
салос;акбамиа;кОИПэ;дейаетгс адеиа диаломгс;╒ЯЯЕМ;60_65;11
салос;оуйяамиа;кОИПэ;дейаетгс адеиа диаломгс;╒ЯЯЕМ;60_65;1
салос;акбамиа;кОИПэ;дейаетгс адеиа диаломгс;хчКУ;60_65;4
салос;оуйяамиа;кОИПэ;дейаетгс адеиа диаломгс;хчКУ;60_65;2
салос;акбамиа;кОИПэ;дейаетгс адеиа диаломгс;╒ЯЯЕМ;66_MAX;6
салос;йафайстам;кОИПэ;дейаетгс адеиа диаломгс;хчКУ;66_MAX;1
салос;акбамиа;кОИПэ;дейаетгс адеиа диаломгс;хчКУ;66_MAX;5
салос;цеыяциа;кОИПэ;дейаетгс адеиа диаломгс;хчКУ;66_MAX;1
салос;акбамиа;кОИПэ;дейаетоус диаяйеиас;╒ЯЯЕМ;19_24;1
салос;акбамиа;кОИПэ;дейаетоус диаяйеиас;╒ЯЯЕМ;25_29;1
салос;акбамиа;кОИПэ;дейаетоус диаяйеиас;хчКУ;25_29;1
салос;аицуптос;кОИПэ;дейаетоус диаяйеиас;╒ЯЯЕМ;30_39;2
салос;акбамиа;кОИПэ;дейаетоус диаяйеиас;╒ЯЯЕМ;30_39;18
салос;акбамиа;кОИПэ;дейаетоус диаяйеиас;хчКУ;30_39;18
салос;оуйяамиа;кОИПэ;дейаетоус диаяйеиас;хчКУ;30_39;1
салос;акбамиа;кОИПэ;дейаетоус диаяйеиас;╒ЯЯЕМ;40_49;32
салос;оуйяамиа;кОИПэ;дейаетоус диаяйеиас;╒ЯЯЕМ;40_49;1
салос;лпамцйкамтес;кОИПэ;дейаетоус диаяйеиас;╒ЯЯЕМ;40_49;1
салос;йима;кОИПэ;дейаетоус диаяйеиас;хчКУ;40_49;1
салос;акбамиа;кОИПэ;дейаетоус диаяйеиас;хчКУ;40_49;18
салос;аицуптос;кОИПэ;дейаетоус диаяйеиас;╒ЯЯЕМ;50_59;1
салос;акбамиа;кОИПэ;дейаетоус диаяйеиас;╒ЯЯЕМ;50_59;24
салос;лпамцйкамтес;кОИПэ;дейаетоус диаяйеиас;╒ЯЯЕМ;50_59;1
салос;пайистам;кОИПэ;дейаетоус диаяйеиас;╒ЯЯЕМ;50_59;1
салос;акбамиа;кОИПэ;дейаетоус диаяйеиас;хчКУ;50_59;14
салос;оуйяамиа;кОИПэ;дейаетоус диаяйеиас;хчКУ;50_59;1
салос;акбамиа;кОИПэ;дейаетоус диаяйеиас;╒ЯЯЕМ;60_65;10
салос;акбамиа;кОИПэ;дейаетоус диаяйеиас;хчКУ;60_65;1
салос;оуйяамиа;кОИПэ;дейаетоус диаяйеиас;хчКУ;60_65;2
салос;акбамиа;кОИПэ;деутеяг цемиа;╒ЯЯЕМ;19_24;15
салос;акбамиа;кОИПэ;деутеяг цемиа;хчКУ;19_24;10
салос;акбамиа;кОИПэ;деутеяг цемиа;╒ЯЯЕМ;25_29;9
салос;акбамиа;кОИПэ;деутеяг цемиа;хчКУ;25_29;4
салос;акбамиа;кОИПэ;деутеяг цемиа;╒ЯЯЕМ;30_39;3
салос;акбамиа;кОИПэ;енаияетийои коцои;╒ЯЯЕМ;19_24;1
салос;акбамиа;кОИПэ;енаияетийои коцои;╒ЯЯЕМ;25_29;1
салос;акбамиа;кОИПэ;енаияетийои коцои;хчКУ;25_29;3
салос;аицуптос;кОИПэ;енаияетийои коцои;╒ЯЯЕМ;30_39;1
салос;акбамиа;кОИПэ;енаияетийои коцои;╒ЯЯЕМ;30_39;11
салос;ажцамистам;кОИПэ;енаияетийои коцои;╒ЯЯЕМ;30_39;1
салос;пайистам;кОИПэ;енаияетийои коцои;╒ЯЯЕМ;30_39;3
салос;йима;кОИПэ;енаияетийои коцои;╒ЯЯЕМ;30_39;1
салос;акбамиа;кОИПэ;енаияетийои коцои;хчКУ;30_39;9
салос;кеуйояысиа;кОИПэ;енаияетийои коцои;хчКУ;30_39;1
салос;акбамиа;кОИПэ;енаияетийои коцои;╒ЯЯЕМ;40_49;3
салос;лаяойо;кОИПэ;енаияетийои коцои;╒ЯЯЕМ;40_49;1
салос;акбамиа;кОИПэ;енаияетийои коцои;хчКУ;40_49;3
салос;цеыяциа;кОИПэ;енаияетийои коцои;хчКУ;40_49;1
салос;лаяойо;кОИПэ;енаияетийои коцои;хчКУ;40_49;1
салос;акбамиа;кОИПэ;енаияетийои коцои;╒ЯЯЕМ;50_59;1
салос;акбамиа;кОИПэ;енаияетийои коцои;хчКУ;50_59;1
салос;локдабиа;кОИПэ;енаияетийои коцои;хчКУ;50_59;1
салос;цеыяциа;кОИПэ;енаияетийои коцои;хчКУ;60_65;1
салос;оуйяамиа;кОИПэ;енаияетийои коцои;хчКУ;60_65;1
салос;оуйяамиа;кОИПэ;епемдутгс-ломилг диаломг;╒ЯЯЕМ;30_39;1
салос;акбамиа;кОИПэ;епи лайяом диалемым-ей;╒ЯЯЕМ;19_24;1
салос;пайистам;кОИПэ;епи лайяом диалемым-ей;╒ЯЯЕМ;25_29;1
салос;акбамиа;кОИПэ;епи лайяом диалемым-ей;╒ЯЯЕМ;25_29;2
салос;акбамиа;кОИПэ;епи лайяом диалемым-ей;╒ЯЯЕМ;30_39;23
салос;акбамиа;кОИПэ;епи лайяом диалемым-ей;╒ЯЯЕМ;40_49;15
салос;пайистам;кОИПэ;епи лайяом диалемым-ей;╒ЯЯЕМ;40_49;3
салос;акбамиа;кОИПэ;епи лайяом диалемым-ей;хчКУ;40_49;1
салос;акбамиа;кОИПэ;епи лайяом диалемым-ей;╒ЯЯЕМ;50_59;7
салос;акбамиа;кОИПэ;епи лайяом диалемым-ей;хчКУ;50_59;1
салос;суяиа;аПАСВЭКГСГ;еяцафолемои еидийоу сйопоу;╒ЯЯЕМ;66_MAX;1
салос;акбамиа;аПАСВЭКГСГ;еяцасиа;╒ЯЯЕМ;19_24;6
салос;акбамиа;аПАСВЭКГСГ;еяцасиа;╒ЯЯЕМ;25_29;14
салос;акбамиа;аПАСВЭКГСГ;еяцасиа;хчКУ;25_29;5
салос;йима;аПАСВЭКГСГ;еяцасиа;╒ЯЯЕМ;30_39;1
салос;аицуптос;аПАСВЭКГСГ;еяцасиа;╒ЯЯЕМ;30_39;4
салос;акбамиа;аПАСВЭКГСГ;еяцасиа;╒ЯЯЕМ;30_39;18
салос;лпамцйкамтес;аПАСВЭКГСГ;еяцасиа;╒ЯЯЕМ;30_39;1
салос;акбамиа;аПАСВЭКГСГ;еяцасиа;хчКУ;30_39;13
салос;оуйяамиа;аПАСВЭКГСГ;еяцасиа;хчКУ;30_39;1
салос;аицуптос;аПАСВЭКГСГ;еяцасиа;╒ЯЯЕМ;40_49;7
салос;акбамиа;аПАСВЭКГСГ;еяцасиа;╒ЯЯЕМ;40_49;11
салос;аихиопиа;аПАСВЭКГСГ;еяцасиа;хчКУ;40_49;1
салос;акбамиа;аПАСВЭКГСГ;еяцасиа;хчКУ;40_49;8
салос;тоуяйиа;аПАСВЭКГСГ;еяцасиа;хчКУ;40_49;1
салос;аицуптос;аПАСВЭКГСГ;еяцасиа;╒ЯЯЕМ;50_59;1
салос;акбамиа;аПАСВЭКГСГ;еяцасиа;╒ЯЯЕМ;50_59;12
салос;лпамцйкамтес;аПАСВЭКГСГ;еяцасиа;╒ЯЯЕМ;50_59;1
салос;локдабиа;аПАСВЭКГСГ;еяцасиа;хчКУ;50_59;1
салос;яысиа;аПАСВЭКГСГ;еяцасиа;хчКУ;50_59;1
салос;акбамиа;аПАСВЭКГСГ;еяцасиа;хчКУ;50_59;6
салос;лпамцйкамтес;аПАСВЭКГСГ;еяцасиа;╒ЯЯЕМ;60_65;1
салос;йима;аПАСВЭКГСГ;еяцасиа;╒ЯЯЕМ;60_65;1
салос;аицуптос;аПАСВЭКГСГ;еяцасиа;╒ЯЯЕМ;60_65;1
салос;акбамиа;аПАСВЭКГСГ;еяцасиа;╒ЯЯЕМ;60_65;2
салос;акбамиа;аПАСВЭКГСГ;еяцасиа;хчКУ;60_65;1
салос;оуйяамиа;аПАСВЭКГСГ;еяцасиа;хчКУ;60_65;2
салос;локдабиа;аПАСВЭКГСГ;еяцасиа;хчКУ;66_MAX;1
салос;оуйяамиа;аПАСВЭКГСГ;еяцасиа;хчКУ;66_MAX;1
салос;йима;кОИПэ;лекос оийоц.еккгма-ломилг;хчКУ;19_24;1
салос;лаяойо;кОИПэ;лекос оийоц.еккгма-ломилг;╒ЯЯЕМ;25_29;1
салос;лпамцйкамтес;кОИПэ;лекос оийоц.еккгма-ломилг;╒ЯЯЕМ;30_39;1
салос;акбамиа;кОИПэ;лекос оийоц.еккгма-ломилг;╒ЯЯЕМ;30_39;2
салос;пайистам;кОИПэ;лекос оийоц.еккгма-ломилг;╒ЯЯЕМ;30_39;1
салос;акцеяиа;кОИПэ;лекос оийоц.еккгма-ломилг;╒ЯЯЕМ;30_39;1
салос;гм. покитеиес алеяийгс - гпа;кОИПэ;лекос оийоц.еккгма-ломилг;хчКУ;30_39;2
салос;локдабиа;кОИПэ;лекос оийоц.еккгма-ломилг;хчКУ;30_39;2
салос;йамадас;кОИПэ;лекос оийоц.еккгма-ломилг;хчКУ;30_39;1
салос;йоуба;кОИПэ;лекос оийоц.еккгма-ломилг;хчКУ;30_39;1
салос;тазкамдг;кОИПэ;лекос оийоц.еккгма-ломилг;хчКУ;30_39;1
салос;тоуяйиа;кОИПэ;лекос оийоц.еккгма-ломилг;хчКУ;30_39;1
салос;акбамиа;кОИПэ;лекос оийоц.еккгма-ломилг;хчКУ;30_39;5
салос;яысиа;кОИПэ;лекос оийоц.еккгма-ломилг;хчКУ;30_39;1
салос;акбамиа;кОИПэ;лекос оийоц.еккгма-ломилг;╒ЯЯЕМ;40_49;1
салос;имдомгсиа;кОИПэ;лекос оийоц.еккгма-ломилг;╒ЯЯЕМ;40_49;1
салос;гм. покитеиес алеяийгс - гпа;кОИПэ;лекос оийоц.еккгма-ломилг;хчКУ;40_49;1
салос;яысиа;кОИПэ;лекос оийоц.еккгма-ломилг;хчКУ;40_49;1
салос;акбамиа;кОИПэ;лекос оийоц.еккгма-ломилг;хчКУ;40_49;2
салос;цеыяциа;кОИПэ;лекос оийоц.еккгма-ломилг;хчКУ;40_49;1
салос;долимийамг дглойяатиа;кОИПэ;лекос оийоц.еккгма-ломилг;хчКУ;40_49;1
салос;оуйяамиа;кОИПэ;лекос оийоц.еккгма-ломилг;хчКУ;40_49;2
салос;суяиа;кОИПэ;лекос оийоц.еккгма-ломилг;╒ЯЯЕМ;50_59;1
салос;акбамиа;кОИПэ;лекос оийоц.еккгма-ломилг;хчКУ;50_59;3
салос;кеуйояысиа;кОИПэ;лекос оийоц.еккгма-ломилг;хчКУ;50_59;1
салос;оуйяамиа;кОИПэ;лекос оийоц.еккгма-ломилг;хчКУ;50_59;2
салос;цеыяциа;кОИПэ;лекос оийоц.еккгма-ломилг;хчКУ;50_59;1
салос;яысиа;кОИПэ;лекос оийоц.еккгма-ломилг;хчКУ;60_65;2
салос;оуйяамиа;кОИПэ;лекос оийоц.еккгма-ломилг;хчКУ;60_65;1
салос;гм. покитеиес алеяийгс - гпа;кОИПэ;лекос оийоц.еккгма-ломилг;хчКУ;66_MAX;2
салос;оуйяамиа;кОИПэ;лекос оийоц.еккгма-ломилг;хчКУ;66_MAX;2
салос;яысиа;кОИПэ;лекос оийоц.еккгма-ломилг;хчКУ;66_MAX;1
салос;лаяойо;кОИПэ;лекос оийоц.еккгма-пяосыпопацес;хчКУ;30_39;1
салос;акбамиа;кОИПэ;лекос оийоц.еккгма-пяосыпопацес;хчКУ;40_49;1
салос;гм. покитеиес алеяийгс - гпа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоц.покитг е.е.-ломилг;╒ЯЯЕМ;66_MAX;1
салос;локдабиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцEмеиас покитг е.е.;╒ЯЯЕМ;00_14;1
салос;гм. покитеиес алеяийгс - гпа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцEмеиас покитг е.е.;хчКУ;60_65;1
салос;аустяакиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцEмеиас покитг е.е.;╒ЯЯЕМ;66_MAX;1
салос;акбамиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас;╒ЯЯЕМ;00_14;97
салос;оуйяамиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас;╒ЯЯЕМ;00_14;1
салос;йима;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас;╒ЯЯЕМ;00_14;1
салос;лаяойо;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас;╒ЯЯЕМ;00_14;2
салос;тоуяйиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас;╒ЯЯЕМ;00_14;1
салос;пайистам;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас;╒ЯЯЕМ;00_14;2
салос;оуйяамиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас;хчКУ;00_14;1
салос;акбамиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас;хчКУ;00_14;69
салос;йима;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас;хчКУ;00_14;1
салос;лаяойо;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас;хчКУ;00_14;1
салос;пайистам;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас;хчКУ;00_14;1
салос;акбамиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас;╒ЯЯЕМ;15_18;11
салос;пайистам;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас;╒ЯЯЕМ;15_18;2
салос;пайистам;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас;хчКУ;15_18;1
салос;акбамиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас;хчКУ;15_18;12
салос;акбамиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас;хчКУ;19_24;6
салос;акбамиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас;╒ЯЯЕМ;25_29;1
салос;акбамиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас;хчКУ;25_29;16
салос;акбамиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас;╒ЯЯЕМ;30_39;3
салос;акбамиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас;хчКУ;30_39;61
салос;оуйяамиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас;хчКУ;30_39;1
салос;акбамиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас;╒ЯЯЕМ;40_49;2
салос;акбамиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас;хчКУ;40_49;24
салос;пайистам;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас;хчКУ;40_49;1
салос;акбамиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас;╒ЯЯЕМ;50_59;1
салос;акбамиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас;хчКУ;50_59;12
салос;акбамиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас;╒ЯЯЕМ;60_65;1
салос;акбамиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас;хчКУ;60_65;3
салос;гм. покитеиес алеяийгс - гпа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас;╒ЯЯЕМ;66_MAX;1
салос;гм. покитеиес алеяийгс - гпа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас;хчКУ;66_MAX;1
салос;исяагк;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма;хчКУ;00_14;1
салос;акбамиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма;хчКУ;00_14;1
салос;сеябиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма;хчКУ;15_18;1
салос;акбамиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма;хчКУ;19_24;2
салос;акбамиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма;╒ЯЯЕМ;25_29;2
салос;гм. покитеиес алеяийгс - гпа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма;хчКУ;25_29;1
салос;локдабиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма;хчКУ;25_29;1
салос;оуфлпейистам;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма;хчКУ;25_29;1
салос;акбамиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма;хчКУ;25_29;5
салос;аицуптос;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма;╒ЯЯЕМ;30_39;1
салос;акбамиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма;╒ЯЯЕМ;30_39;4
салос;исглеяимос;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма;╒ЯЯЕМ;30_39;1
салос;локдабиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма;╒ЯЯЕМ;30_39;1
салос;сеябиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма;╒ЯЯЕМ;30_39;1
салос;бяафикиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма;хчКУ;30_39;1
салос;цеыяциа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма;хчКУ;30_39;1
салос;акбамиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма;хчКУ;30_39;27
салос;кеуйояысиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма;хчКУ;30_39;1
салос;оуфлпейистам;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма;хчКУ;30_39;1
салос;сеябиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма;хчКУ;30_39;2
салос;акбамиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма;╒ЯЯЕМ;40_49;2
салос;оуйяамиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма;╒ЯЯЕМ;40_49;1
салос;сеябиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма;╒ЯЯЕМ;40_49;1
салос;бяафикиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма;хчКУ;40_49;1
салос;аустяакиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма;хчКУ;40_49;1
салос;акбамиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма;хчКУ;40_49;12
салос;исяагк;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма;хчКУ;40_49;1
салос;сеябиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма;хчКУ;40_49;2
салос;акбамиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма;╒ЯЯЕМ;50_59;6
салос;гм. покитеиес алеяийгс - гпа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма;╒ЯЯЕМ;50_59;1
салос;локдабиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма;хчКУ;50_59;1
салос;акбамиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма;хчКУ;50_59;3
салос;кеуйояысиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма;хчКУ;50_59;1
салос;оуйяамиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма;хчКУ;50_59;2
салос;яысиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма;хчКУ;50_59;3
салос;акбамиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма;╒ЯЯЕМ;60_65;1
салос;гм. покитеиес алеяийгс - гпа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма;╒ЯЯЕМ;60_65;1
салос;гм. покитеиес алеяийгс - гпа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма;хчКУ;60_65;1
салос;яысиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма;хчКУ;60_65;1
салос;гм. покитеиес алеяийгс - гпа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма;╒ЯЯЕМ;66_MAX;1
